Elevator,Floor,Area,Parking,Room,Price,Warehouse,YearOfConstruction,Address
True,3,60,True,1,548000000,True,1401,
False,2,103,True,2,2400000000,True,1390,
True,2,100,True,2,9700000000,True,1397,فرمانیه
True,8,240,True,3,40000000000,True,1383,الهیه
True,2,65,True,1,3599999999,True,1395,جنت‌آباد شمالی
True,3,66,True,1,3800000000,True,1396,جنت‌آباد جنوبی
True,4,95,True,2,320000000,True,1400,
False,2,66,True,2,1750000000,True,1385,جیحون
True,2,88,True,2,4470000000,True,1390,جنت‌آباد شمالی
True,13,120,True,3,1440000000,True,1401,تهران‌سر
False,4,81,False,1,2480000000,True,1381,دانشگاه علم و صنعت
True,5,80,True,2,4450000000,True,1401,شادمهر
True,3,117,True,3,6900000000,True,1397,نارمک
False,3,81,True,2,3070000000,True,1377,جنت‌آباد شمالی
False,3,47,True,1,600000000,True,1397,
True,2,48,False,1,1130000000,True,1390,گمرک
True,1,57,True,1,2550000000,True,1401,استاد معین
True,4,88,True,2,1570000000,True,1392,
True,4,170,True,3,10950000000,True,1401,کوی فردوس
True,4,128,True,3,10500000000,True,1392,سعادت‌آباد
True,10,180,True,3,4320000000,True,1401,چیتگر
True,4,90,False,1,4950000000,True,1388,دزاشیب
True,4,80,True,2,4790000000,True,1392,پونک
True,3,87,True,2,5000000000,True,1398,جنت‌آباد مرکزی
True,4,85,True,2,6500000000,True,1401,جنت‌آباد جنوبی
True,2,42,True,1,730000000,True,1396,
True,2,68,False,2,2618000000,True,1394,استاد معین
True,3,127,True,3,6350000000,True,1390,کوی بیمه
True,3,66,True,1,3400000000,True,1395,کوی بیمه
True,1,60,True,1,4650000000,True,1401,ظفر
True,3,115,True,3,7145000000,True,1391,سعادت‌آباد
True,2,69,False,2,1700000000,False,1390,آذری
False,2,165,True,3,8500000000,True,1383,سوهانک
False,2,48,False,1,1340000000,True,1391,سبلان
True,5,165,True,3,12900000000,True,1385,دروس
True,2,79,True,2,5200000000,True,1395,مرزداران
True,5,102,True,3,7300000000,True,1395,مرزداران
True,5,65,True,2,4250000000,True,1390,مرزداران
True,5,115,True,3,7250000000,True,1400,بهار
True,5,85,True,2,4500000000,True,1400,بهار
True,4,210,True,3,12199000000,True,1398,کوی فردوس
True,2,117,True,2,11110000000,True,1391,نیاوران
True,4,102,True,2,8000000000,True,1388,سعادت‌آباد
True,1,55,False,1,3300000000,True,1390,پاسداران
True,3,62,True,1,1300000000,True,1397,
True,2,135,True,3,10000000000,True,1401,شمس‌آباد
True,2,95,True,2,4150000000,True,1392,طرشت
True,5,140,True,3,6500000000,True,1400,پیروزی
True,4,175,True,3,15050000000,True,1386,اختیاریه
True,4,80,False,2,3850000000,True,1385,باغ فیض
False,2,62,False,1,1595000000,True,1385,جیحون
False,2,67,True,2,1000000000,True,1388,اندیشه (شهر زیبا)
False,3,103,True,2,5400000000,True,1383,شهرک نفت (منطقه ۵)
True,19,178,True,3,12460000000,True,1398,بهاران
True,0,102,True,2,4650000000,True,1388,شهرک راه‌آهن
False,1,53,True,1,2650000000,True,1392,شهران جنوبی
True,4,70,True,2,2900000000,True,1389,شهرک شهید باقری
True,1,85,True,2,4250000000,True,1401,مجیدیه
True,6,63,True,1,4100000000,True,1401,پونک
True,3,83,True,2,5160000000,True,1388,پونک
True,2,101,True,2,1290000000,True,1400,
True,7,67,False,1,660000000,False,1398,
False,3,50,True,1,1552000000,True,1390,سبلان
True,4,74,True,2,3020000000,True,1391,آذربایجان
True,7,86,True,2,4100000000,True,1397,باغ فیض
True,1,120,True,2,5100000000,True,1391,طرشت
False,1,47,False,1,1410000000,False,1377,هاشمی
True,9,87,True,2,1700000000,True,1398,
True,4,120,True,2,10800000000,True,1391,سعادت‌آباد
True,14,138,True,1,1990000000,True,1400,دریاچه شهدای خلیج فارس
False,2,80,False,2,1650000000,False,1385,شمیران‌نو
True,6,166,True,3,20500000000,True,1395,سعادت‌آباد
True,3,315,True,4,49000000000,True,1394,نیاوران
True,2,110,True,2,10000000000,True,1391,نیاوران
True,3,93,False,3,8800000000,True,1395,نیاوران
False,0,74,True,1,1150000000,True,1390,
True,2,76,True,2,3799000000,True,1394,شهر زیبا
False,4,42,False,1,990000000,True,1377,صفا
True,1,130,True,2,6300000000,True,1387,پونک
True,0,110,True,2,6400000000,True,1384,یوسف‌آباد
True,3,160,True,3,12900000000,True,1390,سعادت‌آباد
True,2,122,True,3,7076000000,True,1401,فدک
False,1,45,True,1,800000000,True,1394,
True,3,64,True,1,3200000000,True,1392,طرشت
False,2,77,True,2,1020000000,True,1390,
True,1,60,False,1,1070000000,True,1395,
False,1,59,True,1,960000000,True,1397,
True,1,52,True,1,780000000,True,1391,
False,2,55,True,1,660000000,True,1388,
True,3,43,True,1,680000000,True,1395,
False,2,61,True,2,1050000000,True,1391,
False,1,51,True,1,680000000,True,1391,
False,1,38,True,1,690000000,True,1396,
False,2,69,True,2,1130000000,True,1393,
True,2,69,True,2,1000000000,True,1394,
False,3,44,True,1,720000000,True,1396,
False,1,68,True,2,1080000000,True,1391,
True,4,57,True,1,4180000000,False,1399,نارمک
True,5,100,True,2,4700000000,True,1390,شهرک راه‌آهن
False,2,50,False,1,1270000000,True,1382,بریانک
True,4,47,True,1,580000000,True,1390,
False,2,70,False,1,550000000,True,1382,
True,1,74,True,2,4100000000,True,1385,کوی فردوس
True,2,165,True,3,10700000000,True,1380,قلهک
False,1,77,True,2,3500000000,True,1385,جنت‌آباد شمالی
False,2,88,True,2,3600000000,False,1388,ستارخان
True,2,105,True,2,1180000000,True,1401,
True,5,100,True,2,4200000000,True,1396,شهر زیبا
False,1,42,False,1,560000000,True,1392,
True,3,135,True,3,9000000000,True,1401,جنت‌آباد شمالی
True,0,87,True,2,1150000000,True,1401,حکیمیه
True,4,99,True,2,1500000000,True,1401,
False,2,93,True,2,4390000000,True,1383,پونک
True,1,47,False,1,1760000000,True,1394,آذربایجان
True,5,150,True,3,11300000000,True,1400,باغ فیض
True,5,125,True,3,7400000000,True,1401,ستارخان
True,1,55,True,1,3450000000,True,1385,کوی فردوس
True,4,70,True,2,3300000000,True,1384,جنت‌آباد مرکزی
False,2,70,False,2,2520000000,True,1379,تهرانپارس غربی
True,3,86,False,2,2900000000,True,1401,چهارصد دستگاه
True,4,65,True,2,2250000000,True,1394,استاد معین
True,2,83,True,2,4300000000,True,1398,طرشت
True,1,140,True,3,6300000000,True,1380,پونک
True,2,178,True,3,14240000000,True,1386,الهیه
True,5,150,True,3,13700000000,True,1396,میرداماد
True,3,150,True,3,13250000000,True,1395,گیشا (کوی نصر)
True,2,175,True,3,13000000000,True,1390,گیشا (کوی نصر)
True,3,95,True,2,7000000000,True,1393,گیشا (کوی نصر)
True,5,56,True,1,4350000000,True,1389,گیشا (کوی نصر)
True,1,130,True,3,13000000000,True,1396,سعادت‌آباد
False,4,46,False,1,1400000000,True,1378,خواجه نظام الملک
True,3,64,True,2,1600000000,True,1401,فلاح
True,1,50,True,1,2880000000,True,1390,پلیس
True,3,55,True,1,700000000,True,1398,اندیشه (شهر زیبا)
True,4,112,True,3,12000000000,True,1398,ظفر
False,1,46,True,2,560000000,True,1394,
False,1,71,False,2,1500000000,True,1383,
True,5,7,True,2,630000000,True,1401,
True,4,280,True,4,43000000000,True,1400,فرمانیه
True,4,215,True,3,23650000000,True,1390,آجودانیه
True,2,81,True,2,3200000000,True,1395,استاد معین
False,1,128,True,3,6100000000,True,1387,پونک
False,3,58,True,1,1670000000,True,1371,مجیدیه
True,4,135,True,3,8000000000,True,1384,هروی
True,5,85,True,2,1830000000,True,1400,یافت‌آباد
True,1,77,True,2,4600000000,True,1392,سازمان برنامه
True,3,97,True,2,4150000000,True,1400,شیخ هادی
True,5,175,True,3,19000000000,True,1388,ولنجک
True,5,84,True,2,5300000000,True,1397,پونک
False,3,53,True,1,620000000,True,1388,اندیشه (شهر زیبا)
True,4,86,True,2,6150000000,True,1400,صادقیه
True,2,124,True,3,7860000000,True,1401,شهران شمالی
True,1,180,True,3,14000000000,True,1397,اقدسیه
True,5,95,True,3,5300000000,True,1382,کوی مهران
True,2,76,True,2,3700000000,True,1392,کوی فردوس
False,1,65,True,2,2750000000,True,1385,نارمک جنوبی
True,3,98,True,2,4100000000,True,1389,دهکده المپیک
True,4,170,True,3,19000000000,True,1393,سعادت‌آباد
True,6,260,True,4,32000000000,True,1396,سعادت‌آباد
True,1,200,True,3,26000000000,True,1398,سعادت‌آباد
True,3,65,True,1,3700000000,True,1397,کوی فردوس
True,5,215,True,3,23600000000,True,1387,فرمانیه
True,20,100,True,2,1500000000,True,1401,دریاچه شهدای خلیج فارس
True,4,147,True,3,9300000000,True,1398,سازمان برنامه
False,1,155,True,3,13500000000,True,1382,نیاوران
True,7,85,True,2,2000000000,True,1400,یافت‌آباد
True,1,90,True,2,2600000000,True,1400,وردآورد
True,4,60,True,1,3950000000,True,1398,باغ فیض
False,2,50,True,2,2750000000,True,1385,شهران جنوبی
True,1,150,True,3,10800000000,True,1401,یوسف‌آباد
True,5,60,True,2,3300000000,True,1387,جنت‌آباد مرکزی
False,1,58,True,2,950000000,True,1393,
True,1,89,True,2,4500000000,True,1384,سهروردی
False,2,44,False,1,1050000000,True,1377,بریانک
False,2,74,True,2,1650000000,True,1388,
True,1,106,True,2,6550000000,True,1391,شهران جنوبی
True,12,90,True,4,1380000000,True,1401,چیتگر
True,3,60,True,1,2350000000,True,1387,تهرانپارس شرقی
True,1,80,True,2,4600000000,True,1392,کوی فردوس
True,3,122,True,2,6180000000,True,1399,شهران جنوبی
True,10,116,True,2,1740000000,True,1401,دریاچه شهدای خلیج فارس
True,2,70,True,1,3500000000,True,1390,ستارخان
True,3,143,True,3,11440000000,True,1388,فرمانیه
True,3,98,True,2,6130000000,True,1396,جنت‌آباد مرکزی
True,1,56,True,1,2050000000,True,1399,پیروزی
True,1,112,True,2,5900000000,True,1385,کوی فردوس
True,1,125,True,3,5350000000,True,1397,کوهک
True,6,114,True,2,8562000000,True,1401,پاسداران
True,3,55,True,1,2450000000,False,1395,شهرک آزادی
True,0,38,False,1,1250000000,True,1385,سلسبیل
True,1,85,True,2,6200000000,True,1400,مرزداران
True,2,75,True,2,4450000000,True,1400,جنت‌آباد مرکزی
True,3,145,True,3,9900000000,True,1400,کوهک
False,4,48,True,1,1190000000,True,1391,آذری
True,1,200,True,3,7900000000,True,1400,استاد معین
True,1,87,True,2,1300000000,True,1399,نارمک
True,1,96,True,2,6200000000,True,1400,سهروردی
True,5,53,True,1,3400000000,True,1401,پونک
True,5,118,True,2,4300000000,True,1393,کوهک
False,1,71,True,2,3400000000,True,1385,پونک
True,5,167,True,3,18400000000,True,1400,هروی
False,1,190,True,3,8750000000,True,1382,جنت‌آباد شمالی
True,2,128,True,3,5500000000,True,1393,جوادیه تهرانپارس
True,5,78,True,2,4300000000,True,1385,جنت‌آباد جنوبی
False,4,81,False,2,3190000000,True,1382,صادقیه
True,2,66,False,2,1950000000,True,1393,پیروزی
True,4,50,True,1,3200000000,True,1379,پونک
True,1,94,False,2,1150000000,True,1393,
True,6,91,True,2,3900000000,True,1399,دریاچه شهدای خلیج فارس
True,15,115,True,2,5600000000,True,1399,دریاچه شهدای خلیج فارس
True,5,110,True,2,8600000000,True,1390,پاسداران
True,3,82,True,2,4650000000,True,1386,شهران شمالی
True,2,72,True,2,4150000000,True,1396,باغ فیض
True,2,48,True,1,770000000,True,1395,
True,2,92,True,2,2690000000,False,1396,نظام‌آباد
False,2,87,True,2,3550000000,True,1383,دریان‌نو
True,5,140,True,3,12000000000,True,1391,فرمانیه
True,5,165,True,3,11980000000,True,1394,مرزداران
True,4,61,True,1,1350000000,False,1385,هاشم‌آباد
True,4,52,True,1,3200000000,True,1380,پونک
True,3,119,True,2,8550000000,True,1397,پونک
True,2,78,True,2,4900000000,True,1389,باغ فیض
True,3,55,True,1,3200000000,True,1389,اباذر
True,3,205,True,3,21000000000,True,1395,اقدسیه
False,4,90,True,2,2950000000,True,1383,شهرک راه‌آهن
True,1,62,True,2,4550000000,True,1390,مرزداران
True,4,87,True,3,580000000,True,1401,
False,1,71,True,2,4250000000,True,1383,پونک
True,5,125,True,3,10000000000,True,1397,ظفر
True,1,133,True,3,7300000000,True,1394,جنت‌آباد مرکزی
False,2,78,True,2,3100000000,True,1383,مجیدیه
True,3,75,False,2,585000000,True,1401,
False,2,33,True,1,1280000000,True,1398,سبلان
True,3,85,True,2,3250000000,True,1401,لشکر
True,5,88,True,2,4576000000,True,1382,سازمان برنامه
True,1,80,True,2,5900000000,True,1385,قیطریه
False,1,80,True,2,3040000000,True,1386,اوقاف
True,4,75,True,2,2650000000,True,1387,نظام‌آباد
True,1,106,True,2,8950000000,True,1398,هروی
True,1,85,True,2,2250000000,True,1393,
True,4,45,True,1,780000000,True,1394,
True,2,103,True,2,8850000000,True,1396,جردن
True,5,196,True,3,18620000000,True,1385,جردن
False,4,82,False,2,2950000000,True,1382,شهرک شهید باقری
True,3,97,True,2,1590000000,True,1398,
True,9,87,True,2,1820000000,True,1400,
True,2,260,True,4,26500000000,True,1382,الهیه
True,1,120,True,2,5650000000,True,1388,آذربایجان
True,5,63,True,2,6400000000,True,1391,فرمانیه
True,0,136,True,3,11152000000,True,1385,جردن
True,1,1000,True,3,65000000000,True,1401,تهرانپارس شرقی
True,9,140,True,3,1680000000,True,1401,شهران شمالی
True,1,92,True,2,4850000000,True,1385,پونک
False,2,72,True,2,1830000000,True,1388,بریانک
False,4,51,False,1,1540000000,True,1380,تهران‌سر
True,2,152,True,3,10500000000,True,1380,ونک
True,9,87,True,2,1600000000,True,1400,
False,2,77,True,2,2950000000,True,1377,طرشت
True,5,95,True,2,8500000000,True,1386,ولنجک
True,3,105,True,2,1370000000,True,1399,
True,7,87,True,2,1140000000,True,1400,
True,4,68,True,2,2250000000,True,1400,جی
True,3,195,True,3,26000000000,True,1400,زعفرانیه
False,2,184,True,4,10200000000,True,1375,جلفا
False,0,78,True,2,3450000000,False,1385,توحید
True,5,85,True,2,5850000000,True,1398,باغ فیض
True,12,800,True,4,96000000000,True,1401,فرمانیه
True,3,102,True,2,6600000000,True,1401,جنت‌آباد شمالی
True,2,58,True,1,990000000,True,1398,
True,4,139,True,3,11000000000,True,1397,قلهک
True,5,78,True,2,5350000000,True,1395,هروی
True,2,170,True,3,9850000000,True,1396,دریاچه شهدای خلیج فارس
False,3,63,False,1,1560000000,True,1381,عارف
False,3,78,True,2,1345000000,True,1396,
False,3,75,False,2,560000000,True,1395,
True,2,198,True,3,30690000000,True,1398,سعادت‌آباد
True,3,67,True,2,3600000000,True,1383,شهران جنوبی
True,11,90,True,2,4300000000,True,1398,چیتگر
True,3,186,True,3,28000000000,True,1400,پاسداران
True,4,88,False,3,865000000,False,1398,
False,2,160,True,3,14000000000,True,1378,ولنجک
True,3,115,True,2,7000000000,True,1390,دهکده المپیک
True,6,500,True,4,105000000000,True,1400,زعفرانیه
True,1,137,True,2,11200000000,True,1391,نیاوران
True,2,182,True,3,12000000000,True,1383,فرمانیه
True,5,65,True,2,3620000000,True,1390,کوی فردوس
True,3,204,True,3,19100000000,True,1386,فرمانیه
False,2,68,True,2,1700000000,True,1385,کن
True,1,126,True,3,7000000000,False,1374,ظفر
True,1,250,True,4,27500000000,True,1399,فرمانیه
True,5,80,True,2,4300000000,True,1394,شهران شمالی
True,4,98,True,2,1764000000,True,1400,مبارک‌آباد بهشتی
True,3,71,True,1,3900000000,True,1386,پونک
True,4,380,True,4,60000000000,True,1393,کامرانیه
True,1,64,True,1,2155000000,True,1399,جی
True,3,54,True,1,690000000,True,1396,
True,2,60,True,1,2170000000,True,1397,جیحون
True,1,87,True,2,5600000000,True,1385,اقدسیه
True,3,185,True,3,15000000000,True,1387,جردن
True,3,57,True,1,2880000000,True,1385,شهران شمالی
False,3,75,False,2,1870000000,False,1378,گرگان
True,3,300,True,3,40000000000,True,1392,اقدسیه
True,2,100,True,2,4000000000,True,1380,سازمان برنامه
True,12,161,True,4,2500000000,True,1400,دریاچه شهدای خلیج فارس
True,3,212,True,3,20000000000,True,1393,فرمانیه
True,3,170,True,3,25857000000,True,1401,سعادت‌آباد
False,1,87,False,1,1570000000,True,1380,نظام‌آباد
True,2,120,True,2,1860000000,True,1401,
True,5,72,True,2,1745000000,True,1390,عبدل‌آباد
True,4,72,True,2,6500000000,True,1395,عباس‌آباد
False,0,53,False,1,1025000000,True,1375,بریانک
True,1,53,True,1,1850000000,True,1396,استاد معین
True,4,143,True,3,8900000000,True,1395,سهروردی
True,6,70,True,2,1230000000,True,1397,
True,3,75,False,2,4750000000,True,1391,تجریش
